Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Occupancy Signal [-],Zone 1 Air Temperature [°C],Zone 2 Air Temperature [°C],Zone 3 Air Temperature [°C],Zone 4 Air Temperature [°C],Zone 5 Air Temperature [°C],VAV Box 1 Supply Air Temperature [°C],VAV Box 2 Supply Air Temperature [°C],VAV Box 3 Supply Air Temperature [°C],VAV Box 4 Supply Air Temperature [°C],VAV Box 5 Supply Air Temperature [°C],VAV Box 1 Supply Air Flow [m³/s],VAV Box 2 Supply Air Flow [m³/s],VAV Box 3 Supply Air Flow [m³/s],VAV Box 4 Supply Air Flow [m³/s],VAV Box 5 Supply Air Flow [m³/s],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],Zone 3 Cooling Setpoint [°C],Zone 4 Cooling Setpoint [°C],Zone 5 Cooling Setpoint [°C],AHU Supply Fan Power [W],AHU Cooling Coil Cooling Power [W],AHU Supply Fan Air Flow [m³/s],AHU Supply Fan Pressure Rise [Pa],AHU Supply Air Temperature [°C],AHU Return Air Temperature [°C],VAV Box 1 Reheat Coil Power [W],VAV Box 2 Reheat Coil Power [W],VAV Box 3 Reheat Coil Power [W],VAV Box 4 Reheat Coil Power [W],VAV Box 5 Reheat Coil Power [W],AHU Outdoor Air Flow [m³/s]
363120.0,21.07,24.88,0.0,25.39,25.43,25.29,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363180.0,21.07,25.55,0.0,25.39,25.43,25.29,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363240.0,21.07,26.21,0.0,25.39,25.43,25.29,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363300.0,21.08,26.88,0.0,25.39,25.44,25.29,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363360.0,21.08,27.56,0.0,25.39,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363420.0,21.09,28.25,0.0,25.39,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363480.0,21.09,28.93,0.0,25.39,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363540.0,21.1,29.62,0.0,25.39,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363600.0,21.1,30.32,0.0,25.39,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363660.0,21.11,31.02,0.0,25.39,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363720.0,21.11,31.72,0.0,25.39,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363780.0,21.12,32.42,0.0,25.4,25.44,25.28,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363840.0,21.13,33.13,0.0,25.4,25.44,25.27,25.5,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363900.0,21.13,33.84,0.0,25.4,25.44,25.27,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
363960.0,21.14,34.55,0.0,25.4,25.44,25.27,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364020.0,21.15,35.27,0.0,25.4,25.44,25.27,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364080.0,21.16,35.99,0.0,25.4,25.44,25.27,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364140.0,21.17,36.71,0.0,25.4,25.44,25.27,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364200.0,21.18,37.43,0.0,25.4,25.44,25.27,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364260.0,21.19,38.16,0.0,25.4,25.44,25.27,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364320.0,21.2,38.89,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364380.0,21.21,39.61,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364440.0,21.22,40.34,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364500.0,21.24,41.07,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364560.0,21.25,41.8,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364620.0,21.26,42.53,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364680.0,21.27,43.27,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364740.0,21.29,44.0,0.0,25.4,25.44,25.26,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364800.0,21.3,44.73,0.0,25.4,25.45,25.25,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364860.0,21.31,45.46,0.0,25.4,25.45,25.25,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364920.0,21.33,46.19,0.0,25.4,25.45,25.25,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
364980.0,21.34,46.92,0.0,25.4,25.45,25.25,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365040.0,21.35,47.65,0.0,25.4,25.45,25.25,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365100.0,21.37,48.38,0.0,25.4,25.45,25.25,25.49,25.22,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365160.0,21.38,49.11,0.0,25.4,25.45,25.25,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365220.0,21.4,49.83,0.0,25.41,25.45,25.25,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365280.0,21.41,50.56,0.0,25.41,25.45,25.25,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365340.0,21.42,51.28,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365400.0,21.44,52.0,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365460.0,21.45,52.71,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365520.0,21.46,53.43,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365580.0,21.48,54.13,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365640.0,21.49,54.83,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365700.0,21.5,55.53,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365760.0,21.52,56.22,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365820.0,21.53,56.91,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365880.0,21.54,57.6,0.0,25.41,25.45,25.24,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
365940.0,21.55,58.28,0.0,25.41,25.46,25.23,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366000.0,21.57,58.97,0.0,25.41,25.46,25.23,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366060.0,21.58,59.64,0.0,25.42,25.46,25.23,25.49,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366120.0,21.59,60.32,0.0,25.42,25.46,25.23,25.5,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366180.0,21.6,61.0,0.0,25.42,25.46,25.23,25.5,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366240.0,21.61,61.68,0.0,25.42,25.46,25.23,25.5,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366300.0,21.62,62.35,0.0,25.42,25.46,25.23,25.5,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366360.0,21.63,63.03,0.0,25.42,25.46,25.23,25.5,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366420.0,21.64,63.71,0.0,25.42,25.46,25.23,25.5,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
366480.0,21.65,64.38,0.0,25.42,25.46,25.23,25.5,25.23,11.74,11.74,11.74,11.74,11.74,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.0,11.74,23.8,0.0,0.0,0.0,0.0,0.0,0.0
